merchant,description,sample_amount,category
HDFC,ATM CASH WITHDRAWAL HDFC ATM 18168,2775.38,Banking
HDFC,UPI/958507/HDFCBANK,2775.38,Banking
HDFC,IMPS TRANSFER TO HDFC BANK 13977,2775.38,Banking
HDFC,NEFT TRANSFER TO HDFC BANK 86353,2775.38,Banking
HDFC,HDFC BANK DELHI TXN 51246,2775.38,Banking
HDFC,HDFC BANK IN TXN 44183,2775.38,Banking
HDFC,HDFC BANK MUMBAI TXN 61122,2775.38,Banking
ICICI,ATM CASH WITHDRAWAL ICICI ATM 82432,2437.92,Banking
ICICI,IMPS TRANSFER TO ICICI BANK 43266,2437.92,Banking
ICICI,NEFT TRANSFER TO ICICI BANK 91880,2437.92,Banking
ICICI,UPI/809954/ICICIBANK,2437.92,Banking
ICICI,ICICI BANK DELHI TXN 10829,2437.92,Banking
ICICI,ICICI BANK MUMBAI TXN 60806,2437.92,Banking
ICICI,ICICI BANK IN TXN 83977,2437.92,Banking
SBI,ATM CASH WITHDRAWAL SBI ATM 50212,2564.82,Banking
UBER,UPI/141386/UBER,2543.39,Transport
UBER,IMPS TRANSFER TO UBER 52725,2543.39,Transport
UBER,NEFT TRANSFER TO UBER 36767,2543.39,Transport
UBER,UBER DELHI TXN 93451,2543.39,Transport
UBER,UBER IN TXN 94805,2543.39,Transport
UBER,UBER MUMBAI TXN 32957,2543.39,Transport
APPLE,IMPS TRANSFER TO APPLE 40319,2438.57,Bills & Payments
APPLE,UPI/265000/APPLE,2438.57,Bills & Payments
APPLE,NEFT TRANSFER TO APPLE 79081,2438.57,Bills & Payments
APPLE,APPLE MUMBAI TXN 14802,2438.57,Bills & Payments
APPLE,APPLE IN TXN 55093,2438.57,Bills & Payments
APPLE,APPLE DELHI TXN 69287,2438.57,Bills & Payments
JIOMART,IMPS TRANSFER TO JIOMART 64584,2393.9,Shopping
JIOMART,UPI/112011/JIOMART,2393.9,Shopping
JIOMART,NEFT TRANSFER TO JIOMART 67863,2393.9,Shopping
JIOMART,JIOMART MUMBAI TXN 96881,2393.9,Shopping
JIOMART,JIOMART IN TXN 92889,2393.9,Shopping
JIOMART,JIOMART DELHI TXN 78238,2393.9,Shopping
NYKAA,UPI/376860/NYKAA,2555.36,Shopping
NYKAA,NEFT TRANSFER TO NYKAA 88065,2555.36,Shopping
NYKAA,IMPS TRANSFER TO NYKAA 96767,2555.36,Shopping
NYKAA,NYKAA IN TXN 50924,2555.36,Shopping
NYKAA,NYKAA MUMBAI TXN 11094,2555.36,Shopping
NYKAA,NYKAA DELHI TXN 11361,2555.36,Shopping
HP,IMPS TRANSFER TO HPCL 89811,2308.74,Transport
HP,UPI/632372/HPCL,2308.74,Transport
HP,NEFT TRANSFER TO HPCL 58562,2308.74,Transport
HP,HPCL IN TXN 61112,2308.74,Transport
HP,HPCL DELHI TXN 42811,2308.74,Transport
HP,HPCL MUMBAI TXN 60647,2308.74,Transport
MYNTRA,IMPS TRANSFER TO MYNTRA 51560,2841.39,Shopping
MYNTRA,NEFT TRANSFER TO MYNTRA 54714,2841.39,Shopping
MYNTRA,UPI/464038/MYNTRA,2841.39,Shopping
MYNTRA,MYNTRA MUMBAI TXN 81472,2841.39,Shopping
MYNTRA,MYNTRA IN TXN 40655,2841.39,Shopping
MYNTRA,MYNTRA DELHI TXN 75704,2841.39,Shopping
OLA,UPI/820875/OLA,2503.74,Transport
OLA,NEFT TRANSFER TO OLA 16467,2503.74,Transport
OLA,IMPS TRANSFER TO OLA 22807,2503.74,Transport
OLA,OLA MUMBAI TXN 59770,2503.74,Transport
OLA,OLA IN TXN 47915,2503.74,Transport
OLA,OLA DELHI TXN 45728,2503.74,Transport
INDIAN OIL,IMPS TRANSFER TO INDIAN OIL 60225,2452.82,Transport
INDIAN OIL,NEFT TRANSFER TO INDIAN OIL 50740,2452.82,Transport
INDIAN OIL,UPI/336655/INDIANOIL,2452.82,Transport
INDIAN OIL,INDIAN OIL DELHI TXN 94878,2452.82,Transport
INDIAN OIL,INDIAN OIL MUMBAI TXN 24813,2452.82,Transport
INDIAN OIL,INDIAN OIL IN TXN 28086,2452.82,Transport
ZOMATO,UPI/832767/ZOMATO,2126.88,Food & Dining
ZOMATO,IMPS TRANSFER TO ZOMATO 27966,2126.88,Food & Dining
ZOMATO,NEFT TRANSFER TO ZOMATO 68166,2126.88,Food & Dining
ZOMATO,ZOMATO DELHI TXN 98045,2126.88,Food & Dining
ZOMATO,ZOMATO IN TXN 71022,2126.88,Food & Dining
ZOMATO,ZOMATO MUMBAI TXN 60542,2126.88,Food & Dining
BIGBASKET,IMPS TRANSFER TO BIGBASKET 46919,2547.68,Shopping
BIGBASKET,NEFT TRANSFER TO BIGBASKET 75198,2547.68,Shopping
BIGBASKET,UPI/111076/BIGBASKET,2547.68,Shopping
BIGBASKET,BIGBASKET IN TXN 69817,2547.68,Shopping
BIGBASKET,BIGBASKET DELHI TXN 18102,2547.68,Shopping
BIGBASKET,BIGBASKET MUMBAI TXN 81032,2547.68,Shopping
BOOKMYSHOW,UPI/632430/BOOKMYSHOW,2742.93,Entertainment
BOOKMYSHOW,NEFT TRANSFER TO BOOKMYSHOW 15529,2742.93,Entertainment
BOOKMYSHOW,IMPS TRANSFER TO BOOKMYSHOW 75797,2742.93,Entertainment
BOOKMYSHOW,BOOKMYSHOW IN TXN 35890,2742.93,Entertainment
BOOKMYSHOW,BOOKMYSHOW DELHI TXN 36096,2742.93,Entertainment
BOOKMYSHOW,BOOKMYSHOW MUMBAI TXN 98917,2742.93,Entertainment
KFC,UPI/374025/KFC,2600.41,Food & Dining
KFC,IMPS TRANSFER TO KFC 97661,2600.41,Food & Dining
KFC,NEFT TRANSFER TO KFC 12873,2600.41,Food & Dining
KFC,KFC DELHI TXN 54270,2600.41,Food & Dining
KFC,KFC IN TXN 92270,2600.41,Food & Dining
KFC,KFC MUMBAI TXN 35891,2600.41,Food & Dining
AMAZON,NEFT TRANSFER TO AMAZON 84593,2527.4,Shopping
AMAZON,UPI/521777/AMAZON,2527.4,Shopping
AMAZON,IMPS TRANSFER TO AMAZON 90620,2527.4,Shopping
AMAZON,AMAZON MUMBAI TXN 98830,2527.4,Shopping
AMAZON,AMAZON DELHI TXN 30549,2527.4,Shopping
AMAZON,AMAZON IN TXN 98475,2527.4,Shopping
IRCTC,NEFT TRANSFER TO IRCTC 86383,2712.94,Travel
IRCTC,UPI/169457/IRCTC,2712.94,Travel
IRCTC,IMPS TRANSFER TO IRCTC 47990,2712.94,Travel
IRCTC,IRCTC DELHI TXN 86666,2712.94,Travel
IRCTC,IRCTC IN TXN 68432,2712.94,Travel
IRCTC,IRCTC MUMBAI TXN 32035,2712.94,Travel
AIRINDIA,NEFT TRANSFER TO AIRINDIA 21238,2677.97,Travel
AIRINDIA,IMPS TRANSFER TO AIRINDIA 47261,2677.97,Travel
AIRINDIA,UPI/886086/AIRINDIA,2677.97,Travel
AIRINDIA,AIRINDIA MUMBAI TXN 45143,2677.97,Travel
AIRINDIA,AIRINDIA IN TXN 22085,2677.97,Travel
AIRINDIA,AIRINDIA DELHI TXN 63842,2677.97,Travel
MAKEMYTRIP,UPI/216149/MAKEMYTRIP,2343.57,Travel
MAKEMYTRIP,NEFT TRANSFER TO MAKEMYTRIP 29044,2343.57,Travel
MAKEMYTRIP,IMPS TRANSFER TO MAKEMYTRIP 37539,2343.57,Travel
MAKEMYTRIP,MAKEMYTRIP IN TXN 82602,2343.57,Travel
MAKEMYTRIP,MAKEMYTRIP DELHI TXN 56458,2343.57,Travel
MAKEMYTRIP,MAKEMYTRIP MUMBAI TXN 80402,2343.57,Travel
SWIGGY,IMPS TRANSFER TO SWIGGY 64420,2651.63,Food & Dining
SWIGGY,NEFT TRANSFER TO SWIGGY 77462,2651.63,Food & Dining
SWIGGY,UPI/350917/SWIGGY,2651.63,Food & Dining
SWIGGY,SWIGGY IN TXN 88334,2651.63,Food & Dining
SWIGGY,SWIGGY DELHI TXN 48733,2651.63,Food & Dining
SWIGGY,SWIGGY MUMBAI TXN 17480,2651.63,Food & Dining
MCDONALDS,NEFT TRANSFER TO MCDONALDS 26884,2733.06,Food & Dining
MCDONALDS,UPI/450191/MCDONALDS,2733.06,Food & Dining
MCDONALDS,IMPS TRANSFER TO MCDONALDS 69985,2733.06,Food & Dining
MCDONALDS,MCDONALDS IN TXN 57545,2733.06,Food & Dining
MCDONALDS,MCDONALDS MUMBAI TXN 26279,2733.06,Food & Dining
MCDONALDS,MCDONALDS DELHI TXN 59409,2733.06,Food & Dining
FLIPKART,IMPS TRANSFER TO FLIPKART 91060,2670.11,Shopping
